1,100,3,3,3,3,3,3,3,5,3,3,3,3,3,0,5,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3
2,101,3,3,3,3,0,0,0,3,3,0,0,4,4,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,102,3,2,0,3,3,5,5,5,3,3,0,3,0,5,0,5,3,3,3,3,3,3,3,5,3,3,3,5,3,5,3,3
4,103,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,104,3,0,3,3,0,3,3,1,3,0,3,3,3,1,1,5,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3
6,105,2,3,0,4,2,0,0,5,2,3,3,3,2,0,5,5,3,3,3,2,2,0,2,5,3,3,3,2,2,2,0,5
6,106,3,3,3,3,2,0,0,5,2,3,3,3,2,0,5,5,3,3,3,2,2,0,2,5,3,3,3,2,2,0,0,5
7,107,3,3,3,3,4,0,0,0,3,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
8,108,3,3,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3
9,109,3,3,3,3,3,0,3,5,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
10,110,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3
11,111,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,5,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3
11,112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3
12,113,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,114,3,3,3,4,0,0,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
12,115,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3
13,116,3,5,3,5,5,5,5,5,3,3,0,5,0,5,5,5,3,3,3,2,5,5,5,5,1,3,3,3,2,2,5,5
13,117,1,3,3,5,5,5,5,3,1,3,0,5,1,5,5,5,3,3,3,3,3,5,5,5,3,3,3,3,0,3,5,5
13,118,0,3,3,5,5,5,5,5,3,3,0,5,0,5,5,5,1,3,3,2,5,5,5,5,1,3,3,3,2,2,5,5
